Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Color (product.metafields.shopify.color-pattern),Disclosures (product.metafields.shopify.disclosure),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
kurti-with-pant-dupatta,,,,,,,,,m,,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_f94be7c7-0674-4b9e-85df-812b5452cb2b.jpg?v=1789062076,2,"",,,,,,,,,,,,,kg,,,
kurti-with-pant-dupatta,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_067cc12c-d953-4009-a20e-70b278dbca44.jpg?v=1789062076,3,"",,,,,,,,,,,,,kg,,,
kurti-with-pant-dupatta,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
kurti-with-pant-dupatta,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
farsi-summer-sets-cotton-suit,Farsi Summer sets cotton suit,"<p> </p>
<p>*Trending Farsi Summer suits ,Featuring beautiful Heavy Suit Set which is beautifully decorated with handwork weaving and prints. It i paired with matching pants and dupatta.*<br>*Pattern*handcrafted Work yoke*<br>*SET-PURE COTTON 60 60*</p>
<p>*WORK-*handwork*<br>*Dupatta Fabric -COTTON Full Duppta*<br>*Farsi pant*<br>*Inclusive: Top, Bottom &amp; Dupatta**[3 piece]*</p>",shreefashion,Apparel & Accessories > Clothing,"","",true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,1050.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_9de56436-5023-455b-9077-27b20b1a41c7.jpg?v=1789060124,1,"",false,,,,,,,,m; l; xl; 2xl; 3xl,,,,kg,,,active
farsi-summer-sets-cotton-suit,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,1050.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_b8cd948d-50d0-4963-8a85-3a71403215eb.jpg?v=1789060123,2,"",,,,,,,,,,,,,kg,,,
farsi-summer-sets-cotton-suit,,,,,,,,,xl,,,,,,,,,0.0,shopify,6,deny,manual,1050.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_5106ffe3-1b46-4dd4-ad6c-c857e72c226a.jpg?v=1789060184,3,"",,,,,,,,,,,,,kg,,,
farsi-summer-sets-cotton-suit,,,,,,,,,2xl,,,,,,,,,0.0,shopify,6,deny,manual,1050.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
farsi-summer-sets-cotton-suit,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,1050.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
procin-print-kurti-pant-dupatta-set,Procin print kurti pant dupatta set,"<p> </p>
<p>Pure fine Cotton fabric Kurti with Pant with mulmul 100-100 Dupatta</p>
<p> </p>
<p>Fabric: *pure Cotton*</p>
<p>*Procian print*</p>
<p>Product: *Kurti + Pant + Dupatta* </p>
<p>Type: *Fully stitched</p>
<p> </p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"",Procin print kurti pant dupatta set,true,Color,blue,product.metafields.shopify.color-pattern,Size,m,product.metafields.shopify.size,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_d3676549-d43b-4013-9cf7-8d91a83902aa.jpg?v=1789059803,1,"",false,,,blue,,cotton,,,m; l; xl; 2xl,,,,kg,,,active
procin-print-kurti-pant-dupatta-set,,,,,,,,,blue,,,l,,,,,,0.0,shopify,6,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_ddc20c56-5e46-44e0-8347-91a101c0a9f8.jpg?v=1789059804,2,"",,,,,,,,,,,,,kg,,,
procin-print-kurti-pant-dupatta-set,,,,,,,,,blue,,,xl,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_e25191e7-f844-4b0f-9c4b-2c6470e40a32.jpg?v=1789059803,3,"",,,,,,,,,,,,,kg,,,
procin-print-kurti-pant-dupatta-set,,,,,,,,,blue,,,2xl,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
sunflower-hand-embroidery-farshi-salwar-set,Sunflower Hand Embroidery Farshi Salwar Set,"<p>*🌻Sunflower Cord Set*</p>
<p>❤️ Enjoy your Rakhi with our amazing Sunflower Hand Embroidery Farshi Salwar Set Pure Cotton </p>
<p>*Fabric - Pure Cotton 60”60*</p>",shreefashion,Apparel & Accessories > Clothing,"",Farshi cord set,true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,899.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_d03761e0-05b0-468d-bc55-ba75b7d3a30d.jpg?v=1789059458,1,"",false,,,,,,,,m; l; xl; 2xl; 3xl,,,,kg,,,active
sunflower-hand-embroidery-farshi-salwar-set,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,899.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_a5d66759-782e-472c-a5a7-aa6b1202105e.jpg?v=1789059458,2,"",,,,,,,,,,,,,kg,,,
sunflower-hand-embroidery-farshi-salwar-set,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,899.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_5502c59e-db1a-40ed-b194-5528cf6afcc7.jpg?v=1789059458,3,"",,,,,,,,,,,,,kg,,,
sunflower-hand-embroidery-farshi-salwar-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,6,deny,manual,899.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_c583f444-85b6-4a58-8b54-a762023a14e6.jpg?v=1789059458,4,"",,,,,,,,,,,,,kg,,,
sunflower-hand-embroidery-farshi-salwar-set,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,899.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_36cfa254-e7ed-487d-84d6-7894c9b12f8f.jpg?v=1789059411,5,"",,,,,,,,,,,,,kg,,,
sunflower-hand-embroidery-farshi-salwar-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_5b418356-e5c7-432d-8c43-29c6252b29c6.jpg?v=1789059411,6,"",,,,,,,,,,,,,,,,
sunflower-hand-embroidery-farshi-salwar-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_ad1b4424-71ac-45ad-be8b-2567e5d864a6.jpg?v=1789059411,7,"",,,,,,,,,,,,,,,,
kanjivaram-suit-set,Kanjivaram suit set,"<p> </p>
<p>*✔ Premium Malay Glass Tissue*</p>
<p>*✔ Full Hand Work Waiving Jequard Work*</p>
<p>*✔ Elegant Hand Work Neck*</p>
<p>*Fabric - Pure Malay Glass Tissue*</p>
<p>*Inclusive - Malay Glass Tissue kurta set + Pent + Jaqurd Dupatta (3 piece)🌿*</p>",shreefashion,Apparel & Accessories > Clothing,"",Kanjivaram suit set,true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,1399.00,1500.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_9e25929f-5327-46ba-88d0-36b2d7a41493.jpg?v=1789031911,1,"",false,,,,,,,,m; l; xl; 2xl; 3xl,,,,kg,,,active
kanjivaram-suit-set,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,1399.00,1500.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_3b41efb4-1178-4654-8aa0-9ece71ce8921.jpg?v=1789031911,2,"",,,,,,,,,,,,,kg,,,
kanjivaram-suit-set,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,1399.00,1500.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_d5c16c0d-9654-4239-8898-492f6e2eb953.jpg?v=1789031911,3,"",,,,,,,,,,,,,kg,,,
kanjivaram-suit-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,1399.00,1500.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_41e53388-4271-416e-b1fb-ab5a83ee44b8.jpg?v=1789031911,4,"",,,,,,,,,,,,,kg,,,
kanjivaram-suit-set,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,1399.00,1500.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_99b3f986-5956-4274-8cc9-7337d59a4594.jpg?v=1789031912,5,"",,,,,,,,,,,,,kg,,,
navratri-special-suits,Navratri special suits,"<p>Beautiful Nayra Cut Kurti with Original Mirror Work </p>
<p>Material - Cotton60*60*</p>
<p>*Work original mirror work*</p>
<p>*Colours: Marron/Black*</p>
<p>Kurti length - 48-50inches<br>Pant length - 38 inches<br>Dupatta length- 2.30 meter</p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"",Navratri special suits,true,Color,black,product.metafields.shopify.color-pattern,Size,m,product.metafields.shopify.size,Fabric,cotton,product.metafields.shopify.fabric,,0.0,shopify,5,deny,manual,970.00,1050.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_3ae6951c-5f5f-427b-a753-80831b3f2aed.jpg?v=1788978100,1,"",false,,,black; maroon,,cotton,v-neck,,m; l; xl; 2xl; 3xl,long,,,kg,,,active
navratri-special-suits,,,,,,,,,maroon,,,m,,,cotton,,,0.0,shopify,5,deny,manual,970.00,1050.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_3dc608f1-edde-403d-bebe-e6b2293f95bf.jpg?v=1788978100,2,"",,,,,,,,,,,,,kg,,,
navratri-special-suits,,,,,,,,,black,,,l,,,cotton,,,0.0,shopify,5,deny,manual,970.00,1050.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_2b28ecfb-fa9f-4088-b76b-847dba9bfe3d.jpg?v=1788978100,3,"",,,,,,,,,,,,,kg,,,
navratri-special-suits,,,,,,,,,black,,,xl,,,cotton,,,0.0,shopify,8,deny,manual,970.00,1050.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_15e9fb77-24d0-463b-9457-6e5c3c8bcf85.jpg?v=1788978100,4,"",,,,,,,,,,,,,kg,,,
navratri-special-suits,,,,,,,,,black,,,2xl,,,cotton,,,0.0,shopify,6,deny,manual,970.00,1050.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_3f9f0596-8a3f-4714-b6d9-c102b08302eb.jpg?v=1788978100,5,"",,,,,,,,,,,,,kg,,,
navratri-special-suits,,,,,,,,,black,,,3xl,,,cotton,,,0.0,shopify,9,deny,manual,970.00,1050.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_34370c10-b2ab-4a4a-8f16-e28877c54375.jpg?v=1788978100,6,"",,,,,,,,,,,,,kg,,,
navratri-special-suits,,,,,,,,,maroon,,,l,,,cotton,,,0.0,shopify,7,deny,manual,970.00,1050.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_a5dcc789-123d-4924-8962-3bc7bde09230.jpg?v=1788978100,7,"",,,,,,,,,,,,,kg,,,
navratri-special-suits,,,,,,,,,maroon,,,xl,,,cotton,,,0.0,shopify,7,deny,manual,970.00,1050.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
navratri-special-suits,,,,,,,,,maroon,,,2xl,,,cotton,,,0.0,shopify,6,deny,manual,970.00,1050.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
navratri-special-suits,,,,,,,,,maroon,,,3xl,,,cotton,,,0.0,shopify,8,deny,manual,970.00,1050.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
cotton-siffily-kurti-pant-dupatta-set,Cotton siffily kurti pant dupatta set,"<p><br>Pure cotton SHIFLLY+lino fabric party wear dress with shiffon lahariya (tie dye ) dupatta set</p>
<p>Fabric __ pure cotton 60*60 super+ cotton SHIFLLY+*cotton inner* lino( self lining and square) fabric pure cotton 60*60</p>
<p><br>Kurta __ length 40+""<br>Lining __full cotton fabric lining attached <br>Work __ *beautiful embroidery work and heavy lace work all over kurti*<br>And full moti and sequence work in flowers print beautiful work <br>Lases__ beautiful big size croashia lasses in kurti bottom or sleeve</p>
<p>Pant fabric pure cotton 60*60 (SHIFLLY) with beautiful croashia lasses big size</p>",shreefashion,Apparel & Accessories > Clothing,"",Cotton siffily kurti set,true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,999.00,1200.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_f00c346b-e440-4b39-8d4d-9f336f3a985a.jpg?v=1788931871,1,"",false,,,,,cotton,,,m; l; xl; 2xl,,,,kg,,,active
cotton-siffily-kurti-pant-dupatta-set,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,999.00,1200.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_9cb159e3-129d-4c2e-bb4b-3c5fa7bc1342.jpg?v=1788931871,2,"",,,,,,,,,,,,,kg,,,
cotton-siffily-kurti-pant-dupatta-set,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,999.00,1200.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_9ccd631b-a531-41f1-8375-6e73125b97d6.jpg?v=1788931871,3,"",,,,,,,,,,,,,kg,,,
cotton-siffily-kurti-pant-dupatta-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,999.00,1200.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_a43f0b9c-ae8f-4030-8926-7ab4bf2c18ae.jpg?v=1788931872,4,"",,,,,,,,,,,,,kg,,,
anarkali-kurti-pant-dupatta-set,Anarkali kurti pant dupatta set,"<p> ANARKALI kurta paired with matching pant made in primium pure cotton fabric with PRINTED duppta . Kurta with embroidery <br>AND yog EMBROIDERY 🪡 SIQUANCE WORK</p>
<p>Size-38 to 46 (M to 3xl)</p>
<p> </p>",shreefashion,Apparel & Accessories > Clothing > Dresses,"","",true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,999.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_7a0d8745-ea21-4f56-b525-e2f8fbe3232b.jpg?v=1788824339,1,"",false,,,,,cotton,,,m; l; xl; 2xl; 3xl,,,,kg,,,active
anarkali-kurti-pant-dupatta-set,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,999.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_75d7e69e-6c03-434d-ba9a-f757135c20a6.jpg?v=1788824339,2,"",,,,,,,,,,,,,kg,,,
anarkali-kurti-pant-dupatta-set,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,999.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_36fe5b69-84f7-4114-9fb8-d224d1b2f635.jpg?v=1788824339,3,"",,,,,,,,,,,,,kg,,,
anarkali-kurti-pant-dupatta-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,999.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_8ece7264-7f07-48e9-806c-6eb8c0d01afb.jpg?v=1788824339,4,"",,,,,,,,,,,,,kg,,,
anarkali-kurti-pant-dupatta-set,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,999.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
new-discharge-print-kurti-pant-dupatta-set,New discharge print kurti pant dupatta set,"<p> </p>
<p>*Material* - cotton</p>
<p>*Work* Mirror work</p>
<p>*Size available*- *38,40,42,44,*</p>
<p> </p>",shreefashion,Apparel & Accessories > Clothing > Dresses,"","Cotton siffily kurti set, print kurti with pant",true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,999.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_833e7bb0-035a-4a42-bc34-5ca77c520f12.jpg?v=1788823895,1,"",false,,,mustard-olive-green,,cotton,,,m; l; xl; 2xl,,,,kg,,,active
new-discharge-print-kurti-pant-dupatta-set,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,999.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_759ece69-62d6-4be5-ad6c-bcc66e248093.jpg?v=1788823895,2,"",,,,,,,,,,,,,kg,,,
new-discharge-print-kurti-pant-dupatta-set,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,999.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_db1e104f-64be-47f7-b246-6b22cf27d7d9.jpg?v=1788823411,3,"",,,,,,,,,,,,,kg,,,
new-discharge-print-kurti-pant-dupatta-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,999.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_7d0351a3-54e8-48d3-b315-409ee7e680e4.jpg?v=1788823411,4,"",,,,,,,,,,,,,kg,,,
new-discharge-print-kurti-pant-dupatta-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_1a8dfa77-a2d3-412e-9f0f-d1a1c9995919.jpg?v=1788823411,5,"",,,,,,,,,,,,,,,,
special-cord-set-for-festival-session,Special cord set for festival session,"<p> </p>
<p>*Fabric - cotton 60-60*</p>
<p>*Size - m(38), L(40),xl(42) xxl(44),46(3xl)*</p>
<p>*Top - 3/4 sleeves look*<br>*bottom - pant partten*</p>
<p>*Work - Embroidery flower theard work*</p>
<p> </p>",shreefashion,Apparel & Accessories > Clothing,"","",true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,10,deny,manual,850.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_a15a4644-7511-4132-8e4e-efd4820bdab5.jpg?v=1788810334,1,"",false,,,,,cotton,,,m; l; xl; 2xl; 3xl,,,,kg,,,active
special-cord-set-for-festival-session,,,,,,,,,l,,,,,,,,,0.0,shopify,10,deny,manual,850.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_5ffd8d0d-a07b-463f-a1a7-795486e0dc56.jpg?v=1788810334,2,"",,,,,,,,,,,,,kg,,,
special-cord-set-for-festival-session,,,,,,,,,xl,,,,,,,,,0.0,shopify,10,deny,manual,850.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_ebaee7b6-e346-491d-bd7b-a566c0b8648b.jpg?v=1788810334,3,"",,,,,,,,,,,,,kg,,,
special-cord-set-for-festival-session,,,,,,,,,2xl,,,,,,,,,0.0,shopify,10,deny,manual,850.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_598d8853-274d-4609-8828-18123e36aa55.jpg?v=1788810334,4,"",,,,,,,,,,,,,kg,,,
special-cord-set-for-festival-session,,,,,,,,,3xl,,,,,,,,,0.0,shopify,10,deny,manual,850.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
farshi-suit-set,Farshi suit set,<p><br>Heavy Heart Embroidery &amp; Lace Work Farshi Dupatta Set. Stylish Embroidered Sleeves Lace Detailing On Kurta (34) with Embroidered Cotton Farshi Salwar (38) And Pure Cotton Malmal Dupatta (2.20)</p>,shreefashion,Apparel & Accessories > Clothing > Dresses,"","",true,Size,m,product.metafields.shopify.size,Fabric,cotton,product.metafields.shopify.fabric,,,,,0.0,shopify,10,deny,manual,970.00,1100.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_d1c27bbf-da62-4f90-91c8-905555cf6279.jpg?v=1788809562,1,"",false,,,,,cotton,,,m; l; xl; 2xl,,,,kg,,,active
farshi-suit-set,,,,,,,,,l,,,cotton,,,,,,0.0,shopify,10,deny,manual,970.00,1100.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_57d46aad-6de1-4260-a0cd-91a053ee68a1.jpg?v=1788809562,2,"",,,,,,,,,,,,,kg,,,
farshi-suit-set,,,,,,,,,xl,,,cotton,,,,,,0.0,shopify,10,deny,manual,970.00,1100.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_a66413fd-74fd-4e4d-a97a-5b1343b187aa.jpg?v=1788809562,3,"",,,,,,,,,,,,,kg,,,
farshi-suit-set,,,,,,,,,2xl,,,cotton,,,,,,0.0,shopify,10,deny,manual,970.00,1100.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
petrol-blue-suit,petrol blue suit,"<p>Inclusive: Top, Bottom and Duppta </p>
<p>KURTI LENGTH - 46+INCHES *</p>
<p>ONE SIDE POKET IN KURTI</p>
<p>PANT LENGTH - 39 INCHES</p>
<p>SLEEVES - 3/4 SLEEVE WITH BEAUTIFUL EMRODERY </p>
<p>FEBRIC - COTTON 60*60</p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"","",true,Size,m,product.metafields.shopify.size,,,,,,,,500.0,shopify,5,deny,manual,950.00,1200.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/34.jpg?v=1788695956,1,"",false,,,striped,,cotton,,,m; xl; l; 2xl; 3xl,3-4,,,kg,,,active
petrol-blue-suit,,,,,,,,,xl,,,,,,,,,500.0,shopify,5,deny,manual,950.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
petrol-blue-suit,,,,,,,,,l,,,,,,,,,500.0,shopify,5,deny,manual,950.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
petrol-blue-suit,,,,,,,,,2xl,,,,,,,,,500.0,shopify,5,deny,manual,950.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
petrol-blue-suit,,,,,,,,,3xl,,,,,,,,,500.0,shopify,5,deny,manual,950.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
designer-cotton-kurta-with-pant-set,designer Cotton Kurta with Pant Set,"<p>Length: Kurta pocket 44"", Bottom 38""duptta.2.20<br> Fabric: Soft 60s Premium Cotton<br>Work: Premium   hand work Jaipuri Print<br> Pockets:  Pant pocket with mayani dupatta <br> Daily wear, Office wear &amp; Casual outings ke liye perfect</p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Kurtas & Kurta Sets,"","",true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,970.00,1100.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/31.jpg?v=1788695468,1,"",false,,,floral; white,,cotton,,,m; l; xl; 2xl; 3xl,long,,,kg,,,active
designer-cotton-kurta-with-pant-set,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,970.00,1100.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/32.jpg?v=1788695468,2,"",,,,,,,,,,,,,kg,,,
designer-cotton-kurta-with-pant-set,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,970.00,1100.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/33.jpg?v=1788695468,3,"",,,,,,,,,,,,,kg,,,
designer-cotton-kurta-with-pant-set,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,970.00,1100.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
designer-cotton-kurta-with-pant-set,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,970.00,1100.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
cotton-kurta-with-skirt-with-malmal-dupatta,Cotton Kurta with skirt with malmal dupatta,"<p>Length: Kurta pocket 44"", skirt 38""duptta.2.20<br>Fabric: Soft 60s Premium Cotton<br>Work: Premium   hand work Jaipuri Print<br>Pockets:  skirt pocket<br>Style: Daily wear, Office wear &amp; Casual outings ke liye perfect<br></p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Kurtas & Kurta Sets,"","",true,Size,3xl,product.metafields.shopify.size,,,,,,,,500.0,shopify,5,deny,manual,950.00,1100.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/28.jpg?v=1788695313,1,"",false,,,floral,,cotton,round,,3xl; 2xl; m; l; xl,long,,,kg,,,active
cotton-kurta-with-skirt-with-malmal-dupatta,,,,,,,,,2xl,,,,,,,,,500.0,shopify,5,deny,manual,950.00,1100.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/29.jpg?v=1788695314,2,"",,,,,,,,,,,,,kg,,,
